RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
1722,Genesee,NY,Batavia,36,37,669,6.31,6.26,6.11,6.17,6.18,6.2,6.06,6.16,6.15,6.03,5.98,5.99,6.06,6.16,6.06,6.07,6.18,6.1,6.25,6.11,5.98,5.9,5.86,6.04,6.15,6.28,5.85,5.71,5.94,5.88,5.54,5.82,6.02,6.17,6.07,6.19,6.34,6.34,6.48,6.48,6.79,6.75,6.82,6.59,6.17,6.07,6.07,6.3,6.47,6.47,6.28,6.13,6.21,6.08,6.13,6.12,6.21,6.19,6.34,6.43,6.5,6.57,6.9,6.67,6.49,6.58,6.64,6.48,6.41,6.46,6.45,6.58,6.66,6.81,6.91,6.92,6.94,7.01,7.04
2708,Granville,NC,Oxford,37,77,670,11.05,10.96,10.9,10.85,10.92,10.87,10.89,10.72,10.54,10.53,10.49,10.54,10.54,10.46,10.54,10.62,10.53,10.58,10.5,10.52,10.49,10.45,10.39,10.38,10.36,10.45,10.53,10.59,10.6,10.59,10.68,10.58,10.52,10.55,10.44,10.41,10.34,10.47,10.53,10.6,10.66,10.73,10.77,10.77,10.89,10.81,10.82,10.83,10.76,10.89,10.82,10.8,10.85,10.81,10.72,10.55,10.56,10.73,10.88,11.05,11.17,11.12,11,10.82,11.08,11.13,11.13,10.87,10.81,10.76,10.64,10.69,10.65,10.61,10.67,10.76,10.78,10.81,10.86
1890,Lowndes,MS,Columbus,28,87,671,10.22,10.08,10.01,10.11,9.96,9.94,9.97,9.81,9.75,9.81,9.73,9.91,9.99,10.11,10.01,10.04,10.04,10.19,10.34,10.47,10.38,10.54,0,0,12.39,11.95,11.6,11.65,11.59,11.61,11.3,11.13,10.89,10.77,10.57,10.48,10.28,10.31,10.2,10.45,10.68,11.01,10.98,10.67,10.49,9.83,9.44,8.98,8.7,8.46,8.39,8.66,8.92,9.24,9.32,9.25,9.26,9.66,9.72,9.79,9.84,9.75,9.67,9.51,9.53,9.28,9.16,8.7,8.66,8.64,8.67,8.62,8.71,8.71,8.72,8.72,8.78,8.93,9.09
2070,Warrick,IN,Evansville,18,173,672,9.61,9.54,9.47,9.49,9.46,9.47,9.44,9.45,9.37,9.34,9.39,9.46,9.75,9.95,10.2,10.3,10.34,10.2,10.14,9.97,9.91,9.83,9.78,9.87,10.18,10.68,11.08,10.93,11.26,11.26,11.27,11.29,10.98,11,11.1,11.09,11.2,11.39,11.29,11.1,11.13,10.37,9.82,9.64,9.54,9.86,9.74,9.75,9.67,9.67,9.79,9.7,9.47,9.34,9.06,9,9.37,9.51,9.56,9.63,9.79,9.83,10.21,9.6,9.35,9.3,9.16,9.11,9.17,9.33,9.5,9.48,9.49,9.63,9.74,9.72,9.67,9.66,9.65
382,Barry,MI,Grand Rapids,26,15,673,8.25,8.21,8.11,8.09,8.1,8.14,8.13,8.03,8.03,7.93,7.93,7.99,8.27,8.72,8.95,9.14,8.98,9.02,9.07,8.85,9.14,8.96,8.76,8.73,8.63,8.73,8.8,9.25,9.6,9.12,9.06,9.47,9.38,9.3,9.13,8.97,9.3,9.53,9.6,9.9,9.93,10.13,10.49,10.43,10.19,10.23,10.16,9.95,10.32,10.46,10.34,10.45,10.18,10.02,9.82,9.9,9.8,9.67,9.78,9.94,9.85,9.87,10.13,10.18,10.44,10.43,10.41,10.43,10.4,10.37,10.29,10.31,10.3,10.34,10.41,10.5,10.59,10.72,10.89
1769,Haywood,NC,Asheville,37,87,674,10.34,10.33,10.18,10.1,10.1,10.15,10.21,10.19,10.12,10.33,10.45,10.45,10.42,10.3,10.35,10.27,10.31,10.47,10.48,10.8,10.43,10.52,10.76,10.68,10.66,10.71,10.75,10.72,10.73,10.68,10.57,10.41,10.23,9.7,9.62,9.41,9.56,9.83,9.73,9.61,9.58,9.7,10.4,10.93,11.37,11.4,11.36,11.36,11.66,12.17,12.37,12.19,11.92,11.68,11.47,10.94,10.53,10.54,10.5,10.87,11.24,11.55,12.32,11.31,11.59,10.74,11.62,11.73,11.96,11.72,11.51,11.38,11.46,11.41,11.41,11.4,11.32,11.23,11.46
125,Clay,MN,Fargo,27,27,675,10.46,10.26,10.1,10.35,10.44,10.33,10.28,10.2,10.18,10.11,10.14,10.17,10.27,10.73,10.91,11.72,11.42,11.14,10.47,10.15,10.23,10.51,10.57,10.55,10.34,10.39,10.93,11.39,11.45,11.07,10.67,10.21,10.29,10.38,10.66,10.97,12.08,11.97,12.3,12.1,11.41,11.01,10.76,10.81,10.78,10.76,10.74,10.69,10.83,10.9,10.96,11.08,11.03,11.05,10.97,10.93,10.98,11.08,10.94,11.03,11.17,11.31,11.26,11.2,11.23,10.92,10.8,10.85,10.77,11.01,11.15,11.5,11.82,12.06,12.18,12.18,11.94,11.38,11.16
3147,Walla Walla,WA,Walla Walla,53,71,676,11.69,11.68,11.62,11.66,11.52,11.51,11.95,11.98,11.96,11.61,11.53,11.72,11.95,12.17,12.34,12.42,12.67,12.85,12.91,13.04,12.98,12.74,12.37,12.29,12.26,12.3,12.42,12.34,12.32,12.22,12.26,12.34,12.62,12.83,12.99,13.19,13.19,13.43,13.34,13.39,13.15,13.12,13.17,13.15,13.02,12.96,12.81,12.81,12.6,12.4,12.4,12.36,12.39,12.51,12.72,12.71,12.55,12.56,12.67,12.9,13.03,13.18,13.46,13.33,13.17,13.21,13.23,13.1,13.13,13.28,13.57,13.85,14.13,14.31,14.41,14.53,14.45,14.46,14.38
173,Hall,NE,Grand Island,31,79,677,9.32,9.34,9.21,9.19,9.2,9.05,8.94,8.83,8.84,8.86,8.92,9.01,9.1,9.19,9.27,9.31,9.22,9.16,9.14,9.23,9.33,9.47,9.75,9.79,9.71,9.65,9.46,9.33,9.28,9.27,9.14,9.12,9.26,9.51,9.74,9.71,9.87,9.92,10.06,10.24,10.33,10.66,10.92,10.95,10.86,10.31,10.19,9.98,9.98,9.99,9.95,9.89,9.83,9.8,9.75,9.65,9.53,9.47,9.42,9.53,9.59,9.64,9.87,9.91,10.16,10.07,9.82,9.91,9.88,9.91,9.97,10.07,10.08,10.11,10.28,10.33,10.27,10.3,10.26
1436,Tooele,UT,Salt Lake City,49,45,678,0,0,12.15,12.19,12.18,11.89,11.88,11.91,11.77,11.63,11.63,11.79,11.71,11.71,11.72,11.89,11.96,12.87,13.23,13.1,13.06,13.01,13.06,13.26,13.23,13.29,13.01,12.57,12.39,12.36,12.19,11.94,11.87,11.69,11.61,11.56,11.38,11.33,11.41,11.41,11.48,11.58,11.38,11.26,11.11,11.12,11.09,11.03,11.08,11.2,11.27,11.47,11.53,11.65,11.53,11.63,11.47,11.38,11.3,11.46,11.57,11.63,11.65,11.66,11.73,11.76,11.87,12.02,12.1,12.19,12.17,12.14,12.08,12.1,12.12,12.14,12.22,12.3,12.34
86,Lee,NC,Sanford,37,105,679,10.15,10.15,10.16,10.2,10.29,10.46,10.48,10.39,10.28,10.17,10.18,10.22,10.31,10.26,10.33,10.34,10.38,10.4,10.4,10.13,9.94,9.75,9.57,9.69,9.59,9.58,9.58,9.43,9.38,9.38,9.44,9.39,9.38,9.39,9.5,9.52,9.74,9.86,10.1,10.34,10.46,10.55,10.59,10.58,10.68,10.52,10.44,10.37,10.3,10.24,10.06,9.8,9.75,9.83,9.6,9.44,9.75,9.63,9.73,9.87,9.86,9.98,10.4,10.11,9.95,9.84,10.12,10.2,10.28,10.06,10.03,10.19,10.35,10.5,10.51,10.34,10.19,10.27,10.33
923,Carter,TN,Johnson City,47,19,680,9.81,9.78,9.85,9.86,9.87,9.73,9.67,9.41,9.38,9.23,9.24,9.04,8.78,9.01,8.92,8.96,8.9,8.85,9.08,9.19,8.9,8.89,8.98,9.18,9.15,9.18,9.16,9.05,8.98,8.84,8.68,8.57,8.5,8.61,8.59,8.77,9.05,9.37,9.78,9.82,9.73,9.88,9.89,9.71,9.27,9.43,9.46,9.36,9.36,9.35,9.38,10.58,11.2,10.22,9.62,9.25,9.11,9.06,9.01,9.2,9.27,9.25,9.49,9.64,9.68,9.68,9.46,9.24,9.27,9.41,9.55,9.66,9.7,9.77,9.91,10.04,10.14,10.1,10.03
1768,Hawkins,TN,Kingsport,47,73,681,10,9.98,10.02,10.03,10.11,10.1,10.08,9.95,9.96,9.88,9.87,9.62,9.43,9.47,9.58,9.57,9.48,9.47,9.5,9.51,9.35,9.35,9.34,9.48,9.43,9.37,9.39,9.4,9.37,9.32,9.37,9.33,9.15,9.26,9.11,9.12,9.29,9.44,9.63,9.55,9.64,9.65,9.74,9.79,9.86,9.88,9.78,9.68,9.64,9.7,9.72,9.69,9.68,9.45,9.51,9.39,9.46,9.46,9.46,9.62,9.74,9.81,9.85,10,9.9,9.86,9.74,9.36,9.52,9.64,9.79,9.82,9.88,10.05,10.2,10.29,10.37,10.4,10.46
393,Boone,IN,Indianapolis,18,11,682,10.16,10.12,10.05,10.02,10.09,10.07,10.03,9.99,9.99,10,10.08,10.2,10.33,10.4,10.7,10.67,10.54,10.34,10.3,10.31,10.3,10.32,10.57,11,11.1,11.15,11.64,12.82,12.89,12.37,11.82,11.98,11.9,11.73,11.75,11.88,12.03,12.05,12.03,11.93,11.92,12.15,11.94,11.51,11.33,11.35,11.24,11.09,10.98,10.8,10.74,10.64,10.62,10.5,10.45,10.38,10.27,10.16,10.17,10.24,10.49,11.1,11.93,11.61,11.18,10.77,10.68,10.49,10.6,10.7,10.72,10.83,11.13,11.12,10.96,10.85,10.81,10.79,10.77
2300,Garfield,CO,Glenwood Springs,8,45,683,13.57,13.49,13.36,13.22,13.15,13.03,12.72,12.45,13.85,14.65,14.9,14.85,14.58,14.49,14.28,14.02,13.84,13.74,13.38,13.37,13.55,13.76,13.66,13.82,13.84,13.72,13.79,13.98,13.9,13.76,13.85,14.05,14.45,15.1,15.26,15.75,16.51,16.89,16.82,16.74,15.98,15.76,16.18,16.55,16.82,16.9,16.9,16.88,16.81,16.8,17.07,17.36,17.33,17.25,16.72,16.83,16.87,17.48,18.08,18.39,18.24,17.99,17.34,13.51,16.03,13.53,16.4,16.21,16.13,16,15.81,15.63,15.62,15.72,15.75,15.75,15.77,15.68,15.66
2292,Franklin,VA,Roanoke,51,67,684,12.49,12.43,12.35,12.53,12.56,12.51,12.5,12.51,12.41,12.35,12.52,12.38,12.31,12.27,12.19,12.11,12.13,12.24,12.06,11.99,11.76,11.57,11.59,11.38,11.24,11.46,11.43,11.61,11.61,13.31,15.28,15.87,16.04,15.65,15.7,15.74,17.21,17.73,17.63,17.72,17.65,17.77,17.84,17.44,17.61,15.11,13.93,13.3,12.91,12.79,12.67,12.39,12.34,12.08,11.84,11.73,11.43,11.3,11.39,11.64,11.79,11.82,11.84,11.6,12.09,11.95,12.02,11.73,11.65,11.74,11.8,11.79,11.84,11.84,11.95,12.1,12.14,12.29,12.3
2915,Cumberland,TN,Crossville,47,35,685,5.13,5.14,5.15,5.08,5.03,5.02,4.95,4.88,4.85,4.82,4.88,5.05,5.07,5.1,5.19,5.35,5.36,5.2,5.17,5.26,5.18,5.13,5.1,4.97,4.98,4.86,5.05,5.14,5.13,5.09,5.05,4.98,4.99,4.94,5.14,5.16,5.4,5.47,5.6,5.62,5.66,5.62,6.78,8.02,8.75,9.13,8.85,9.03,9.04,9.08,8.95,8.46,8.28,8.1,7.9,7.65,7.5,7.43,7.31,7.3,7.39,7.4,8.06,7.85,7.96,8.02,8.11,8.02,8.09,8.19,8.16,8.1,8.08,8.35,8.56,8.72,8.75,8.62,8.62
2894,Broomfield,CO,Denver,8,14,686,13.92,13.89,13.82,13.79,13.73,13.74,13.58,13.47,13.38,13.39,13.22,13.06,12.96,12.84,12.78,12.88,12.97,13.05,12.95,12.79,12.76,12.69,12.86,12.9,12.96,12.87,12.8,12.91,13.11,13.23,13.36,13.2,13.17,13.09,13.08,13.08,12.91,12.82,12.71,12.75,12.77,12.89,12.96,12.88,12.8,12.68,12.63,12.72,12.72,12.68,12.69,12.77,12.9,12.87,12.91,12.99,13.22,13.29,13.31,13.44,13.55,13.73,13.85,13.87,13.72,13.74,13.71,13.88,13.93,14.11,14.32,14.62,14.89,15.23,15.44,15.49,15.48,15.28,15.21
3115,Pearl River,MS,Picayune,28,109,687,11.59,11.33,11.25,11.37,11.34,11,10.9,10.76,10.55,10.57,10.48,10.46,10.44,10.52,10.31,10.13,10.13,10.05,10.27,10.33,10.3,10.51,10.56,10.54,10.79,11,10.87,10.56,10.3,10.44,10.23,9.97,9.98,9.88,9.91,9.72,9.9,10.4,10.74,10.68,10.74,11.32,10.69,10.45,10.14,9.69,9.55,9.28,9.15,9.03,9.15,9.02,9.22,9.36,9.43,9.29,9.11,9.35,9.43,9.67,9.76,9.79,9.59,9.57,9.62,9.56,9.49,9.57,9.59,9.55,9.63,9.67,9.74,9.76,9.81,9.8,9.72,9.76,9.74
2058,Tuscola,MI,,26,157,688,4.83,5.1,5.39,5.8,6.27,6.65,9,11.03,12.08,10.03,11.8,9.5,8.47,11.6,14.16,16.4,17.02,14.02,12.09,8.63,7.53,8.06,8.59,8.81,9.17,9.11,9.58,10.19,10.47,10.6,10.54,10.02,9.99,9.69,8.75,8.24,9.07,9.21,8.97,8.84,8.63,8.35,8.13,7.94,7.85,7.93,7.62,7.56,7.63,7.65,7.78,7.89,7.72,7.7,7.74,7.91,7.87,7.64,7.67,7.6,7.58,7.52,7.3,7.08,7.22,7.28,7.5,8,8.01,8.03,8.06,8.1,8.1,8.21,8.34,8.43,8.5,8.46,8.52
2479,Pickaway,OH,Columbus,39,129,689,9.42,9.37,9.33,9.27,9.46,9.54,9.5,9.46,9.34,9.22,9.24,9.27,9.28,9.3,9.31,9.29,9.28,9.21,9.1,9.22,9.22,9.16,9.17,9.14,9.15,9.15,9.16,9.12,8.99,8.95,8.93,8.83,8.79,8.71,8.67,8.68,8.65,8.66,8.71,8.7,8.69,8.8,8.64,8.62,8.59,8.54,8.45,8.47,8.54,8.63,8.76,8.79,8.77,8.8,8.84,8.77,8.74,9.31,9.92,10.02,10.01,10.03,9.93,9.81,9.84,9.79,9.75,9.58,9.58,9.64,9.89,9.96,10.04,10.15,10.27,10.33,10.32,10.3,10.27
589,Lamar,MS,Hattiesburg,28,73,690,11.63,11.36,11.16,11.34,11.29,11.19,11.02,10.82,10.71,10.87,10.87,10.91,10.87,11.05,10.94,10.9,10.89,11.62,12.06,12.28,11.94,11.88,0,0,0,16.77,15.26,14.9,14.79,14.97,15.3,15.27,15.24,14.01,13.5,13.43,13.75,13.62,12.96,12.5,12.67,12.79,12.31,12.09,12.15,11.6,11.02,10.66,10.36,10.62,10.68,10.55,10.4,10.46,10.21,9.96,9.94,9.91,10.07,10.21,10.3,10.22,10.12,10.35,10.27,10.12,9.87,9.95,10.16,10.32,10.45,10.62,10.66,10.53,10.36,10.24,10.29,10.3,10.32
1364,Saline,KS,Salina,20,169,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83,9.98,10.2,10.24,10.33,10.22,10.39,10.31,10.21,10.15,10.13
1024,Fulton,NY,Gloversville,36,35,692,6.67,6.62,6.75,6.83,6.81,6.85,6.81,6.67,6.52,6.49,6.38,6.28,6.13,6.24,6.3,6.4,6.49,6.33,6.31,6.27,6.26,6.27,6.24,6.3,6.33,6.56,6.29,6.07,6.25,6.27,8.16,7.3,7.11,6.75,6.57,6.64,6.13,6.06,6.38,6.6,6.61,6.63,6.53,7.36,8.03,6.88,6.3,6.21,6.13,6.16,6,5.89,5.96,5.98,5.94,5.89,5.93,5.98,6.09,6.12,6.03,6.02,6.29,6.1,6.07,5.98,6.18,6.28,6.27,6.28,6.28,6.36,6.57,6.83,7.02,7.18,7.16,7.12,7.11
3257,Kenai Peninsula,AK,,2,122,693,0,0,0,16.72,17.13,15.27,16.3,16.51,16.31,17.06,17.29,16.57,18.2,21.19,19.54,17.92,16.46,15.8,14.65,13.86,15.72,15.35,15.76,15.6,15.4,15,15.09,16.09,16.42,16.04,16.5,16.34,16.27,15.76,15.66,15.17,14.73,14.27,14.31,14.38,14.23,14.31,14.42,14.4,14.56,14.36,13.49,13.94,14.05,14.1,13.18,12.72,12.62,12.44,12.17,11.9,11.76,11.51,11.54,12,12.12,12.45,12.72,12.25,12.73,12.29,12.46,12.77,12.48,12.26,12.32,12.18,12.47,12.85,13.24,13.39,13.24,13.12,13.11
3087,Carson City,NV,Carson City,32,510,694,12.43,12.32,12.16,11.95,11.83,11.54,11.3,11.07,10.88,10.8,10.68,10.66,10.92,11.25,11.74,12,12.14,12.24,12.08,11.83,11.65,11.46,11.37,11.23,11.21,11.16,11.15,11.18,11.3,11.46,11.51,11.65,11.78,11.87,12.13,12.32,12.49,12.69,12.77,12.83,12.84,12.82,12.94,13.11,13.31,13.38,13.34,13.35,13.47,13.65,13.74,13.74,13.66,13.68,13.81,14.02,14.13,14.22,14.52,14.78,14.8,14.71,15.01,15.31,15.22,15.13,16.01,14.92,14.83,14.71,15,15.11,15.18,15.55,16.11,16.26,16.33,16.45,16.44
3020,San Benito,CA,San Jose,6,69,695,14.22,14.11,13.99,13.77,13.73,13.5,13.33,13.14,13.07,13.13,13.06,12.94,13,12.96,12.97,13.11,13.19,13.43,13.31,13.19,13.35,13.51,13.74,14.11,14.27,14.62,14.81,15.03,15.27,15.68,15.88,16.29,16.7,16.82,17.77,17.61,17.8,17.69,17.78,17.79,18.02,18.13,18.71,19,19.01,18.25,17.89,17.85,17.85,17.7,17.73,17.99,18.24,18.3,18.24,18.04,17.93,17.89,17.97,18.16,18.47,18.51,18.46,18.33,17.77,17.72,17.39,17.63,17.61,17.62,17.54,17.55,17.43,17.5,17.54,17.61,17.64,17.64,17.41
1044,Gordon,GA,Calhoun,13,129,696,7.76,7.73,7.7,7.75,7.92,7.95,7.91,7.93,7.82,7.75,7.91,7.87,7.88,7.76,7.71,7.67,7.61,7.65,7.76,7.78,7.91,7.85,7.95,8.17,8.15,8.22,8.37,8.32,8.4,8.39,8.22,8.16,7.88,7.94,8.02,8.09,8.35,8.73,8.71,8.76,8.85,8.99,9.38,9.58,9.5,9.46,9.42,9.44,9.46,9.42,9.58,9.6,9.67,9.74,9.73,9.62,9.46,9.42,9.35,9.36,9.4,9.4,9.56,9.33,9.26,9.19,9.27,9.14,9.11,9.12,9.21,9.28,9.38,9.45,9.54,9.69,9.76,9.71,9.74
1468,Walton,FL,Crestview-Fort Walton Beach-Destin,12,131,697,14.95,14.9,14.49,14.27,14.1,13.95,13.8,13.56,13.32,13.04,12.91,12.89,12.89,13.03,13.22,13.25,13.13,12.99,12.87,12.71,12.7,12.64,12.99,13.22,13.42,13.5,13.48,13.54,13.54,13.49,13.39,13.33,13.06,13.2,13.43,13.73,13.84,13.68,13.78,13.5,13.36,13.65,13.73,13.75,13.7,13.59,13.51,13.52,13.57,13.68,13.73,13.73,13.74,13.6,13.33,13.11,12.86,12.93,13.22,13.51,13.88,14.02,13.94,13.7,13.44,13.12,13.03,12.9,12.85,13.1,13.29,13.44,13.65,14,14.14,13.93,13.75,13.63,13.78
2060,Venango,PA,Oil City,42,121,698,4.88,4.91,4.89,4.91,4.97,4.89,4.96,4.99,5.14,5.19,5.29,5.15,5.49,5.78,5.87,5.92,5.57,5.49,5.62,5.61,5.56,5.56,5.53,5.57,5.59,5.44,5.39,5.32,5.27,5.16,5.02,5,5.15,5.16,5.32,5.34,5.33,5.52,5.77,6.24,6.53,6.72,6.33,6.05,5.88,5.8,5.78,5.83,5.8,5.94,6.06,6.01,6.09,6.19,6.06,5.94,5.85,5.83,5.98,5.95,6.04,6,6.27,6.22,6.19,6.21,5.94,5.84,6.14,6.25,6.26,6.32,6.47,6.6,6.78,6.86,6.84,6.8,6.82
3075,Washington,VA,Kingsport,51,191,699,10.29,10.36,10.39,10.42,10.54,10.61,10.53,10.6,10.44,10.31,10.45,11.27,11.59,12.2,12.94,13.28,13.66,14.04,14.26,14.26,13.74,13.71,13.21,13.07,13.72,14.07,12.23,11.43,10.93,10.42,10.33,10.1,10.02,9.79,9.69,9.47,9.25,9.21,9.95,10.16,10.53,10.67,9.8,9.35,9.18,9.25,9.37,9.34,9.07,9.31,9.67,9.66,9.83,10.12,9.95,9.83,9.76,9.69,9.68,9.75,9.85,9.87,10.42,10.21,10.22,10.25,10.29,9.57,9.74,9.82,9.85,9.87,9.82,9.91,10.11,10.3,10.45,10.46,10.36
2171,Campbell,VA,Lynchburg,51,31,700,10.33,10.23,10.15,10.18,10.34,10.51,10.28,10.23,10.13,9.97,10,9.98,9.83,9.89,9.93,9.86,9.89,9.92,9.96,10.73,11.21,11.62,11.85,11.87,11.49,11.29,12.04,12.64,12.58,12.29,11.51,10.81,10.89,10.59,10.22,10.31,10.66,10.52,11.12,11.65,11.91,12.17,11.72,11.32,11.18,10.95,10.88,10.8,11,11.2,11.51,11.66,11.69,11.62,11.47,11.51,11.53,11.39,10.99,11.01,11.12,11.21,11.46,11.37,11.53,11.71,11.67,11.41,11.66,11.66,11.6,11.5,11.41,11.35,11.66,12.09,12.29,12.47,12.42
1524,Autauga,AL,Montgomery,1,1,701,11.28,11.26,11.16,11.11,10.98,11.11,10.94,10.83,10.64,10.64,10.69,10.73,10.77,10.8,10.78,10.61,10.47,10.41,10.63,10.78,10.83,10.83,10.9,11.03,11.09,11.06,11.1,10.83,10.57,10.91,10.74,11.21,11.31,11.26,11.32,11.38,11.47,11.46,11.43,11.57,11.73,12.04,11.73,11.35,11.17,11.06,10.94,10.93,11.02,11.12,11.11,11.04,10.75,10.9,10.86,10.77,10.95,10.88,10.81,10.93,11.07,10.91,10.68,10.87,10.48,10.27,10.23,10.26,10.32,10.43,10.72,10.6,10.42,10.27,10.2,10.49,10.64,10.82,10.8
1636,Colbert,AL,Florence,1,33,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19,9.37,9.45,9.46,9.59,9.66,9.84,9.9,9.83,9.84,9.84
2417,Maverick,TX,Eagle Pass,48,323,703,7.35,7.36,7.29,7.08,7.16,7.36,7.19,7.19,7.05,7.19,7.33,7.18,7.08,7.14,7.31,7.28,7.26,7.47,7.32,7.22,7.12,7.1,7.28,7.2,7.31,7.29,7.28,7.34,7.4,7.46,7.48,7.62,7.88,7.55,7.64,7.65,8.06,7.81,8.06,8.34,8.56,8.4,8.32,8.21,8.11,7.81,7.77,7.8,8.02,8.01,8.14,8.13,8.22,8.27,8.06,7.8,7.74,7.8,7.75,7.95,8.14,8.23,8.17,8.07,8.13,8.1,7.36,8.36,8.38,8.36,8.4,8.4,8.33,8.36,8.39,8.35,8.34,8.18,8.12
696,Roane,TN,Knoxville,47,145,704,10.41,10.48,10.54,10.48,10.46,10.38,10.4,10.38,10.29,10.15,10.03,9.96,9.96,10.01,9.97,10.03,9.97,9.83,9.86,9.66,9.55,9.49,9.52,9.61,9.57,9.6,9.7,9.64,9.64,9.76,9.85,9.74,9.44,9.25,9.17,9.24,9.4,9.59,9.69,9.83,9.76,9.76,9.93,9.71,9.69,9.63,9.78,9.86,9.87,9.81,9.61,9.57,9.58,9.54,9.46,9.38,9.32,9.14,9.44,9.78,10.23,10.47,10.68,10.69,10.69,10.65,10.39,9.99,9.91,9.86,9.76,9.69,9.81,10.08,10.39,10.73,11,11.31,11.39
392,Boone,IL,Rockford,17,7,705,8.7,8.6,8.48,8.41,8.19,7.97,7.88,7.75,7.73,7.56,7.56,7.53,7.46,7.62,7.59,7.68,7.78,7.94,7.8,7.58,7.48,7.31,7.31,7.24,7.31,7.29,7.24,7.23,7.33,7.36,7.24,7.23,7.4,7.56,7.46,7.44,7.52,7.64,7.69,7.73,7.59,7.64,7.76,7.84,7.86,7.89,7.68,7.99,8.16,8.31,8.47,8.51,8.58,8.62,8.52,8.41,8.19,8.18,8.12,8.15,8.23,8.4,8.7,8.58,8.48,8.59,8.55,8.41,8.48,8.43,8.47,8.53,8.66,8.95,9.13,9.2,9.23,9.27,9.26
561,Henry,VA,Martinsville,51,89,706,5.86,5.61,5.54,5.3,5.51,5.73,5.32,5.23,5.02,4.91,4.85,4.87,4.98,6.9,7.82,8.77,10.09,10.56,10.82,11.08,10.47,10.09,10.67,10.96,10.69,10.05,9.5,9.63,9.9,10.22,10.5,10.37,9.78,8.83,8.48,9.35,8.24,7.97,8.13,8.92,8.17,7.52,7.59,7.39,7.41,7.52,7.6,7.75,7.44,7.61,7.94,7.93,8,8,7.73,7.58,7.52,7.11,6.88,6.76,6.51,6.38,6.62,6.68,6.54,6.55,6.62,6.11,6.66,6.78,6.79,6.79,6.87,6.94,7.29,7.53,7.61,7.38,7.16
453,Coles,IL,Charleston,17,29,707,6.72,6.67,6.8,6.83,6.8,6.57,6.47,6.31,6.27,6.12,6.34,6.13,6.01,5.92,5.91,5.89,6.17,6.16,6.17,6.04,6.28,6.43,6.23,6.29,6.37,6.66,6.7,6.65,6.73,7.2,7.06,6.45,6.29,6.08,6.01,6.03,5.94,5.66,5.82,5.54,5.96,6.43,6.3,6.18,5.93,5.94,6.01,5.98,6.05,6.07,5.96,6.13,5.89,6.18,5.91,5.88,5.82,5.91,6.06,6.18,6.18,6.06,6.01,5.78,5.65,5.58,5.64,5.41,5.58,5.58,5.71,5.72,5.75,6.03,6.79,7.21,6.79,6.67,6.55
164,Gila,AZ,Payson,4,7,708,11.51,11.52,11.11,11.16,11.08,11.26,11.27,11.21,11.07,11.06,10.86,10.91,10.94,10.88,10.95,10.84,10.93,10.85,10.73,10.84,10.68,10.69,10.5,10.7,10.83,10.93,11.65,12.13,12.34,12.56,12.8,12.38,12.19,12.58,12.64,12.59,12.23,12.08,12.38,12.5,12.34,12.18,12.29,12.46,12.43,12.41,12.19,12.12,12.08,12.08,12.06,11.96,12.01,12.06,11.98,11.92,11.81,11.85,11.9,12,12.09,12.19,12.22,11.96,12.07,11.96,11.88,11.79,11.9,12.15,12.29,12.3,12.38,12.54,12.62,12.7,12.7,12.67,12.61
312,Rusk,TX,Longview,48,401,709,8.61,8.55,8.49,8.5,8.66,8.74,8.72,8.6,8.53,8.45,8.46,8.6,8.67,8.75,8.83,8.82,8.79,8.88,8.77,8.8,8.78,8.73,8.84,8.88,9.06,9.03,9.21,8.98,8.84,8.81,8.61,8.49,8.71,8.74,8.7,9.55,9.33,9.54,9.53,9.56,9.66,9.57,8.8,8.29,8.09,8.06,7.98,8,7.91,7.85,7.97,7.99,8.05,8.05,8.05,8,7.86,7.78,7.78,7.83,7.84,7.91,7.77,7.78,7.56,7.45,7.58,7.29,7.37,7.55,7.57,7.61,7.69,7.76,7.82,7.77,7.81,7.7,7.62
